flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
621,74148,2024-12-30 00:50:06,Mismatched Billing Details,False,
622,32063,2024-12-11 21:38:04,High Risk Country Match,True,2024-12-14 13:38:04
623,20783,2024-11-19 09:54:08,Card-Not-Present Anomaly,True,2024-11-24 21:54:08
624,47338,2024-12-30 23:59:01,Velocity Limit Exceeded,False,
625,38266,2024-11-22 22:14:42,High Risk Country Match,True,2024-11-24 16:14:42
626,8448,2024-12-31 14:33:57,Card-Not-Present Anomaly,True,2025-01-07 05:33:57
627,2753,2024-10-16 22:28:09,High Risk Country Match,True,2024-10-21 10:28:09
628,73665,2024-03-29 05:21:04,Card-Not-Present Anomaly,False,
629,71749,2024-11-15 15:32:55,Mismatched Billing Details,True,2024-11-19 18:32:55
630,28660,2024-12-19 23:43:30,Mismatched Billing Details,False,
631,21971,2024-11-26 11:11:28,Mismatched Billing Details,True,2024-11-29 22:11:28
632,43812,2024-09-05 07:27:00,High Risk Country Match,True,2024-09-07 03:27:00
633,76644,2024-12-15 03:19:15,High Risk Country Match,True,2024-12-16 08:19:15
634,65431,2024-10-26 12:51:42,Velocity Limit Exceeded,False,
635,21880,2024-12-31 10:59:37,High Risk Country Match,True,2025-01-01 22:59:37
636,2518,2024-12-25 12:36:33,Suspicious Amount Spike,True,2025-01-01 19:36:33
637,10693,2024-12-06 23:23:35,Mismatched Billing Details,True,2024-12-14 21:23:35
638,71183,2024-08-01 03:08:35,High Risk Country Match,False,
639,67352,2024-11-23 16:36:03,Card-Not-Present Anomaly,True,2024-11-28 12:36:03
640,34858,2024-09-28 15:02:12,Mismatched Billing Details,True,2024-10-03 23:02:12
641,36329,2024-11-15 22:59:56,Suspicious Amount Spike,True,2024-11-23 02:59:56
642,54723,2024-10-22 13:01:07,Card-Not-Present Anomaly,True,2024-10-26 06:01:07
643,54594,2024-09-23 21:17:28,High Risk Country Match,True,2024-09-28 12:17:28
644,48231,2024-11-12 17:50:51,Mismatched Billing Details,True,2024-11-14 13:50:51
645,69806,2024-11-23 13:13:02,Velocity Limit Exceeded,True,2024-11-30 12:13:02
646,46088,2024-12-31 09:57:41,Velocity Limit Exceeded,True,2025-01-03 20:57:41
647,74316,2024-12-08 06:02:57,Velocity Limit Exceeded,True,2024-12-11 02:02:57
648,21724,2024-09-25 02:01:07,High Risk Country Match,True,2024-09-28 20:01:07
649,56527,2024-11-01 05:31:55,Mismatched Billing Details,False,
650,7632,2024-11-22 00:28:29,Suspicious Amount Spike,True,2024-11-25 10:28:29
651,43739,2024-12-26 11:19:29,High Risk Country Match,True,2025-01-03 00:19:29
652,49926,2024-06-22 06:51:20,High Risk Country Match,True,2024-06-28 05:51:20
653,26065,2024-12-31 04:11:39,Card-Not-Present Anomaly,True,2025-01-02 15:11:39
654,4913,2024-10-12 01:16:56,Mismatched Billing Details,True,2024-10-14 06:16:56
655,28429,2024-09-03 17:23:40,Mismatched Billing Details,True,2024-09-05 02:23:40
656,74678,2023-12-21 07:55:26,Suspicious Amount Spike,True,2023-12-29 05:55:26
657,37549,2023-09-02 09:08:49,Mismatched Billing Details,True,2023-09-07 03:08:49
658,50192,2024-11-28 06:56:26,Suspicious Amount Spike,True,2024-11-30 09:56:26
659,48785,2024-12-31 20:37:17,Card-Not-Present Anomaly,True,2025-01-06 10:37:17
660,40556,2024-12-29 19:56:02,Card-Not-Present Anomaly,True,2025-01-01 10:56:02
661,54922,2024-06-03 21:13:30,Suspicious Amount Spike,True,2024-06-07 18:13:30
662,58772,2024-06-18 11:11:50,Card-Not-Present Anomaly,True,2024-06-22 09:11:50
663,41917,2024-12-16 17:52:36,Velocity Limit Exceeded,True,2024-12-23 05:52:36
664,57343,2022-12-28 20:27:39,Velocity Limit Exceeded,True,2023-01-04 13:27:39
665,46572,2024-12-11 22:37:09,Card-Not-Present Anomaly,True,2024-12-19 10:37:09
666,9105,2024-10-12 16:43:45,High Risk Country Match,True,2024-10-16 08:43:45
667,40916,2024-12-21 01:26:05,Mismatched Billing Details,False,
668,62328,2024-03-22 12:13:23,Card-Not-Present Anomaly,True,2024-03-25 00:13:23
669,72120,2024-11-05 12:55:57,Suspicious Amount Spike,True,2024-11-10 11:55:57
670,31433,2024-11-08 05:42:42,Mismatched Billing Details,True,2024-11-10 17:42:42
671,52495,2024-09-06 01:57:14,Card-Not-Present Anomaly,True,2024-09-10 12:57:14
672,34661,2024-12-19 08:34:33,Card-Not-Present Anomaly,True,2024-12-24 13:34:33
673,43788,2023-04-05 10:40:43,Suspicious Amount Spike,True,2023-04-07 00:40:43
674,70355,2024-10-18 13:49:07,Card-Not-Present Anomaly,True,2024-10-20 23:49:07
675,71457,2024-07-26 01:02:38,Card-Not-Present Anomaly,True,2024-07-29 11:02:38
676,68668,2024-12-23 12:54:29,Mismatched Billing Details,True,2024-12-30 02:54:29
677,35080,2024-12-08 10:33:11,Card-Not-Present Anomaly,False,
678,64088,2024-08-14 22:16:41,Mismatched Billing Details,True,2024-08-17 12:16:41
679,18518,2024-04-23 19:08:16,Mismatched Billing Details,True,2024-04-26 06:08:16
680,56316,2024-12-19 13:01:09,Velocity Limit Exceeded,True,2024-12-26 12:01:09
681,70305,2024-10-19 05:30:04,Suspicious Amount Spike,False,
682,8700,2024-10-24 20:37:41,High Risk Country Match,True,2024-10-26 22:37:41
683,33156,2024-10-13 14:36:05,High Risk Country Match,True,2024-10-18 01:36:05
684,34560,2024-08-03 16:20:59,High Risk Country Match,True,2024-08-05 06:20:59
685,47092,2024-12-29 23:31:23,Card-Not-Present Anomaly,False,
686,49658,2024-11-13 04:39:15,Card-Not-Present Anomaly,True,2024-11-16 01:39:15
687,2878,2024-05-07 17:39:13,Mismatched Billing Details,True,2024-05-09 09:39:13
688,2329,2024-12-04 02:52:52,High Risk Country Match,True,2024-12-11 19:52:52
689,60094,2024-11-26 16:32:53,Velocity Limit Exceeded,True,2024-11-29 19:32:53
690,71000,2024-08-17 03:48:10,Mismatched Billing Details,False,
691,51200,2024-04-14 17:27:24,Suspicious Amount Spike,True,2024-04-18 09:27:24
692,23682,2024-12-30 06:08:11,Suspicious Amount Spike,False,
693,27848,2024-12-28 05:55:30,Mismatched Billing Details,True,2025-01-02 08:55:30
694,36740,2024-12-26 09:22:09,Card-Not-Present Anomaly,True,2025-01-02 23:22:09
695,46547,2024-12-24 03:46:16,Card-Not-Present Anomaly,True,2024-12-30 05:46:16
696,26278,2024-09-25 13:32:35,Velocity Limit Exceeded,True,2024-09-27 21:32:35
697,72743,2024-05-03 03:19:40,High Risk Country Match,True,2024-05-06 12:19:40
698,29119,2024-02-08 18:20:33,High Risk Country Match,False,
699,50866,2024-11-04 23:01:29,Mismatched Billing Details,True,2024-11-07 21:01:29
700,33455,2024-11-24 14:57:37,High Risk Country Match,True,2024-11-25 15:57:37
701,19602,2024-12-26 17:51:33,High Risk Country Match,True,2025-01-03 05:51:33
702,64918,2024-05-09 14:28:59,Suspicious Amount Spike,True,2024-05-11 10:28:59
703,76416,2024-08-30 00:15:15,Suspicious Amount Spike,False,
704,1989,2024-08-16 11:10:30,Suspicious Amount Spike,True,2024-08-24 01:10:30
705,66822,2024-12-31 10:44:32,Mismatched Billing Details,True,2025-01-03 12:44:32
706,48071,2024-11-28 03:16:29,Velocity Limit Exceeded,True,2024-11-29 20:16:29
707,15133,2024-04-05 15:47:18,Card-Not-Present Anomaly,True,2024-04-08 00:47:18
708,70020,2024-12-26 02:09:31,High Risk Country Match,True,2024-12-27 02:09:31
709,10189,2024-09-21 03:17:41,High Risk Country Match,False,
710,20728,2024-04-22 22:23:04,Velocity Limit Exceeded,True,2024-04-26 15:23:04
711,69869,2024-10-10 06:04:00,Velocity Limit Exceeded,True,2024-10-13 06:04:00
712,34715,2024-12-03 18:58:27,Mismatched Billing Details,True,2024-12-05 09:58:27
713,56376,2024-10-04 06:22:01,Velocity Limit Exceeded,False,
714,41373,2024-11-19 21:43:37,Suspicious Amount Spike,True,2024-11-26 03:43:37
715,46839,2023-10-22 16:04:43,Velocity Limit Exceeded,True,2023-10-30 10:04:43
716,61983,2024-08-13 09:05:50,Mismatched Billing Details,False,
717,73842,2024-05-20 22:09:50,Mismatched Billing Details,True,2024-05-24 11:09:50
718,53993,2024-12-26 21:40:48,Suspicious Amount Spike,True,2025-01-01 11:40:48
719,75585,2023-07-16 20:21:44,Mismatched Billing Details,True,2023-07-20 22:21:44
720,65917,2024-12-07 14:08:30,Velocity Limit Exceeded,False,
721,8294,2024-12-09 02:15:23,High Risk Country Match,True,2024-12-11 16:15:23
722,37238,2024-11-27 12:20:40,High Risk Country Match,False,
723,54245,2024-12-17 15:53:43,Mismatched Billing Details,True,2024-12-20 12:53:43
724,22944,2024-12-09 14:49:40,Mismatched Billing Details,True,2024-12-17 05:49:40
725,11768,2024-11-11 02:15:02,Card-Not-Present Anomaly,True,2024-11-16 15:15:02
726,16228,2024-06-29 15:43:14,Suspicious Amount Spike,True,2024-07-06 04:43:14
727,54599,2024-08-12 08:34:10,Card-Not-Present Anomaly,False,
728,20927,2024-12-13 09:46:17,High Risk Country Match,False,
729,41691,2024-05-25 17:12:28,High Risk Country Match,True,2024-05-30 12:12:28
730,76156,2024-11-15 09:49:53,Velocity Limit Exceeded,True,2024-11-19 20:49:53
731,20536,2024-12-30 17:09:54,Mismatched Billing Details,True,2025-01-01 21:09:54
732,78844,2023-12-07 14:21:34,High Risk Country Match,True,2023-12-09 19:21:34
733,14714,2024-10-31 17:59:10,Suspicious Amount Spike,True,2024-11-08 11:59:10
734,26764,2024-12-12 18:07:06,High Risk Country Match,True,2024-12-19 05:07:06
735,4694,2024-08-10 08:34:02,Mismatched Billing Details,True,2024-08-13 17:34:02
736,52931,2024-12-17 18:02:22,Velocity Limit Exceeded,False,
737,20531,2024-12-16 02:34:27,Mismatched Billing Details,False,
738,5782,2024-12-21 19:24:57,Velocity Limit Exceeded,True,2024-12-26 13:24:57
739,59181,2024-06-19 18:16:00,Card-Not-Present Anomaly,True,2024-06-22 22:16:00
740,73974,2024-08-14 05:05:44,Velocity Limit Exceeded,False,
741,33605,2024-12-12 10:24:37,Card-Not-Present Anomaly,False,
742,32621,2024-12-25 21:07:27,Card-Not-Present Anomaly,False,
743,77044,2024-05-25 09:40:45,Velocity Limit Exceeded,True,2024-06-02 08:40:45
744,17605,2023-12-08 09:21:52,Suspicious Amount Spike,True,2023-12-12 21:21:52
745,64273,2024-12-05 10:52:45,Card-Not-Present Anomaly,False,
746,63189,2024-11-24 10:03:52,Mismatched Billing Details,True,2024-11-26 05:03:52
747,45332,2024-10-18 14:31:37,Suspicious Amount Spike,True,2024-10-24 09:31:37
748,42698,2024-10-13 16:28:31,Card-Not-Present Anomaly,True,2024-10-18 16:28:31
749,45370,2024-11-18 20:57:22,High Risk Country Match,False,
750,18080,2024-10-07 04:07:32,Suspicious Amount Spike,True,2024-10-13 01:07:32
751,10551,2024-06-26 16:03:34,High Risk Country Match,False,
752,65465,2024-07-02 13:15:10,High Risk Country Match,True,2024-07-07 14:15:10
753,50048,2024-11-02 23:15:43,Mismatched Billing Details,True,2024-11-10 17:15:43
754,47950,2024-10-30 12:35:28,Mismatched Billing Details,True,2024-11-04 21:35:28
755,1850,2023-11-12 08:24:55,High Risk Country Match,False,
756,38339,2024-12-31 18:36:53,High Risk Country Match,False,
757,24412,2024-10-05 20:45:39,Card-Not-Present Anomaly,False,
758,38727,2023-09-20 22:00:54,Mismatched Billing Details,True,2023-09-28 05:00:54
759,13608,2023-09-09 04:07:20,High Risk Country Match,True,2023-09-14 00:07:20
760,24565,2024-09-26 01:51:56,Suspicious Amount Spike,True,2024-10-01 19:51:56
761,33099,2024-12-30 12:54:45,Suspicious Amount Spike,True,2024-12-31 15:54:45
762,4934,2024-11-05 14:42:21,High Risk Country Match,True,2024-11-11 01:42:21
763,15848,2024-12-21 18:09:35,Card-Not-Present Anomaly,True,2024-12-26 21:09:35
764,69319,2024-03-31 14:19:02,High Risk Country Match,True,2024-04-07 07:19:02
765,41462,2024-08-05 20:52:03,Suspicious Amount Spike,True,2024-08-09 15:52:03
766,29759,2024-08-30 15:00:56,High Risk Country Match,True,2024-09-04 03:00:56
767,22102,2024-12-14 08:31:50,Mismatched Billing Details,True,2024-12-20 07:31:50
768,74313,2024-02-27 15:08:59,Velocity Limit Exceeded,True,2024-03-03 16:08:59
769,30203,2024-11-08 01:07:44,High Risk Country Match,True,2024-11-14 20:07:44
770,31954,2024-08-17 21:01:38,Velocity Limit Exceeded,True,2024-08-22 20:01:38
771,21486,2024-09-27 08:14:24,High Risk Country Match,False,
772,409,2024-10-17 05:08:19,Velocity Limit Exceeded,True,2024-10-22 11:08:19
773,56823,2024-09-06 01:01:00,High Risk Country Match,True,2024-09-10 00:01:00
774,79204,2024-11-29 00:12:59,High Risk Country Match,False,
775,63119,2023-12-20 15:37:26,Card-Not-Present Anomaly,True,2023-12-26 22:37:26
776,69061,2024-11-08 01:14:40,Mismatched Billing Details,True,2024-11-09 17:14:40
777,17696,2024-01-12 03:33:37,Mismatched Billing Details,True,2024-01-19 12:33:37
778,44833,2024-11-04 23:55:19,Mismatched Billing Details,True,2024-11-06 16:55:19
779,71422,2024-10-12 08:10:06,Velocity Limit Exceeded,True,2024-10-13 23:10:06
780,42637,2024-12-17 05:18:51,Velocity Limit Exceeded,True,2024-12-18 18:18:51
781,79694,2024-11-08 11:13:40,Velocity Limit Exceeded,False,
782,25915,2024-12-13 08:32:24,Mismatched Billing Details,False,
783,20684,2024-12-05 05:15:23,High Risk Country Match,True,2024-12-11 11:15:23
784,19178,2024-07-17 17:55:45,Suspicious Amount Spike,True,2024-07-18 19:55:45
785,2728,2024-10-25 09:55:04,Card-Not-Present Anomaly,True,2024-10-30 06:55:04
786,175,2024-04-03 01:56:08,Suspicious Amount Spike,True,2024-04-05 01:56:08
787,23775,2024-10-31 17:02:48,High Risk Country Match,True,2024-11-04 01:02:48
788,38674,2024-12-23 19:29:10,High Risk Country Match,True,2024-12-29 14:29:10
789,48379,2024-09-13 21:21:50,Mismatched Billing Details,False,
790,37354,2024-12-29 11:49:38,Velocity Limit Exceeded,True,2025-01-04 09:49:38
791,78747,2024-10-01 01:10:30,Card-Not-Present Anomaly,False,
792,73018,2024-06-04 21:33:52,High Risk Country Match,True,2024-06-11 19:33:52
793,61178,2024-12-29 19:41:26,High Risk Country Match,True,2024-12-31 10:41:26
794,34853,2024-11-01 19:22:58,High Risk Country Match,True,2024-11-04 21:22:58
795,28503,2024-12-11 07:55:34,Mismatched Billing Details,False,
796,53192,2024-04-24 01:21:13,Velocity Limit Exceeded,True,2024-04-28 13:21:13
797,22908,2024-08-04 00:20:51,High Risk Country Match,True,2024-08-08 13:20:51
798,26442,2024-11-01 08:37:58,Card-Not-Present Anomaly,True,2024-11-05 02:37:58
799,55243,2024-07-25 13:37:32,Suspicious Amount Spike,True,2024-07-29 14:37:32
800,39600,2024-05-29 03:25:23,Card-Not-Present Anomaly,True,2024-06-03 06:25:23
801,49405,2024-08-27 01:29:06,High Risk Country Match,True,2024-09-01 15:29:06
802,77047,2024-10-01 15:09:42,Card-Not-Present Anomaly,True,2024-10-05 13:09:42
803,79885,2024-12-28 16:26:15,Velocity Limit Exceeded,False,
804,70245,2024-07-12 19:01:51,High Risk Country Match,True,2024-07-18 23:01:51
805,68799,2024-12-11 04:39:39,Velocity Limit Exceeded,True,2024-12-17 12:39:39
806,78468,2024-11-17 04:06:59,High Risk Country Match,True,2024-11-24 22:06:59
807,72018,2024-11-17 06:15:29,Velocity Limit Exceeded,True,2024-11-24 05:15:29
808,76538,2024-06-21 10:54:07,High Risk Country Match,True,2024-06-25 07:54:07
809,70932,2024-11-24 12:00:35,Card-Not-Present Anomaly,True,2024-12-01 18:00:35
810,15320,2024-10-23 11:30:10,High Risk Country Match,True,2024-10-25 04:30:10
811,36556,2024-12-07 22:42:57,Suspicious Amount Spike,True,2024-12-14 19:42:57
812,12036,2024-09-23 22:20:21,High Risk Country Match,True,2024-09-25 02:20:21
813,17882,2024-11-30 19:09:18,Card-Not-Present Anomaly,True,2024-12-07 23:09:18
814,8066,2024-12-06 02:20:10,High Risk Country Match,True,2024-12-12 02:20:10
815,54457,2024-08-29 12:41:12,Mismatched Billing Details,True,2024-09-05 05:41:12
816,15428,2024-10-07 01:32:44,High Risk Country Match,True,2024-10-09 12:32:44
817,5503,2024-10-18 08:59:20,Card-Not-Present Anomaly,True,2024-10-22 09:59:20
818,76881,2024-12-27 17:03:33,Velocity Limit Exceeded,True,2024-12-29 09:03:33
819,14481,2024-12-12 18:59:16,High Risk Country Match,True,2024-12-18 07:59:16
820,19912,2024-12-21 19:39:49,Suspicious Amount Spike,False,
821,20046,2024-12-30 12:53:25,Mismatched Billing Details,True,2025-01-03 14:53:25
822,53802,2023-12-17 17:29:08,High Risk Country Match,False,
823,29919,2024-12-09 10:31:20,High Risk Country Match,True,2024-12-11 08:31:20
824,76756,2024-11-14 11:40:41,Card-Not-Present Anomaly,True,2024-11-18 14:40:41
825,17585,2024-09-12 12:01:44,Suspicious Amount Spike,True,2024-09-16 22:01:44
826,18496,2024-12-21 18:57:44,Suspicious Amount Spike,True,2024-12-28 11:57:44
827,17766,2024-12-09 21:09:44,Mismatched Billing Details,False,
828,3771,2024-03-24 15:39:53,Suspicious Amount Spike,True,2024-03-28 16:39:53
829,25679,2024-08-27 02:40:41,Suspicious Amount Spike,True,2024-08-30 09:40:41
830,1751,2024-10-28 11:37:05,Velocity Limit Exceeded,True,2024-11-02 04:37:05
831,22762,2024-12-08 23:09:45,High Risk Country Match,True,2024-12-14 06:09:45
832,67810,2024-12-04 18:21:34,Mismatched Billing Details,True,2024-12-07 03:21:34
833,39911,2024-10-21 10:01:01,Mismatched Billing Details,True,2024-10-23 04:01:01
834,73012,2024-08-03 23:44:16,Suspicious Amount Spike,True,2024-08-10 17:44:16
835,30967,2024-12-21 00:00:54,Suspicious Amount Spike,True,2024-12-23 02:00:54
836,3552,2024-10-19 04:41:46,Suspicious Amount Spike,True,2024-10-20 06:41:46
837,12623,2024-12-20 20:33:46,Mismatched Billing Details,True,2024-12-22 02:33:46
838,9386,2024-12-12 17:16:33,High Risk Country Match,True,2024-12-16 02:16:33
839,6969,2024-10-12 20:55:32,Card-Not-Present Anomaly,True,2024-10-18 08:55:32
840,6671,2024-11-27 17:59:04,Suspicious Amount Spike,True,2024-11-30 10:59:04
841,56207,2024-10-30 15:04:16,High Risk Country Match,True,2024-11-04 00:04:16
842,52938,2023-09-09 07:05:19,Velocity Limit Exceeded,True,2023-09-12 19:05:19
843,6271,2024-07-20 13:48:07,High Risk Country Match,True,2024-07-22 22:48:07
844,14350,2024-11-26 09:19:13,High Risk Country Match,False,
845,19175,2024-10-27 21:05:44,Suspicious Amount Spike,True,2024-11-03 05:05:44
846,28913,2024-12-20 08:52:23,Card-Not-Present Anomaly,True,2024-12-25 16:52:23
847,5220,2024-06-15 15:11:47,High Risk Country Match,True,2024-06-16 15:11:47
848,52776,2024-07-12 00:54:35,High Risk Country Match,True,2024-07-14 16:54:35
849,61354,2024-12-31 18:11:04,High Risk Country Match,True,2025-01-06 15:11:04
850,34129,2024-10-26 23:44:54,Velocity Limit Exceeded,True,2024-11-03 05:44:54
851,42070,2024-12-20 08:01:34,Suspicious Amount Spike,True,2024-12-22 22:01:34
852,25773,2024-09-09 22:11:08,Velocity Limit Exceeded,True,2024-09-15 17:11:08
853,42175,2024-09-11 03:41:50,Suspicious Amount Spike,False,
854,38177,2024-08-21 17:04:14,Velocity Limit Exceeded,True,2024-08-28 00:04:14
855,30779,2024-12-22 14:01:29,Suspicious Amount Spike,True,2024-12-28 23:01:29
856,4322,2024-09-22 00:14:45,Card-Not-Present Anomaly,True,2024-09-26 02:14:45
857,16021,2024-10-30 06:56:27,High Risk Country Match,True,2024-11-05 23:56:27
858,18516,2024-11-27 20:07:46,Card-Not-Present Anomaly,True,2024-12-03 23:07:46
859,68905,2024-10-31 08:50:16,High Risk Country Match,True,2024-11-01 17:50:16
860,78026,2024-12-31 09:33:38,Mismatched Billing Details,True,2025-01-03 06:33:38
861,48622,2024-09-19 14:32:57,High Risk Country Match,False,
862,27764,2024-09-10 22:41:33,Card-Not-Present Anomaly,True,2024-09-12 11:41:33
863,32452,2024-07-10 12:50:41,Card-Not-Present Anomaly,True,2024-07-18 11:50:41
864,4119,2023-12-26 19:05:24,Mismatched Billing Details,True,2024-01-01 06:05:24
865,6688,2024-03-29 06:38:56,Velocity Limit Exceeded,False,
866,10275,2024-06-07 21:41:51,Mismatched Billing Details,True,2024-06-10 13:41:51
867,49396,2024-12-11 01:35:35,High Risk Country Match,True,2024-12-17 09:35:35
868,3716,2023-09-21 21:14:15,Suspicious Amount Spike,True,2023-09-27 03:14:15
869,54853,2024-12-20 10:42:54,Suspicious Amount Spike,True,2024-12-23 13:42:54
870,67679,2024-07-22 03:28:58,Suspicious Amount Spike,True,2024-07-26 09:28:58
871,30517,2024-12-19 11:39:05,High Risk Country Match,True,2024-12-27 02:39:05
872,19306,2024-04-06 22:13:46,Velocity Limit Exceeded,False,
873,6993,2024-12-11 02:45:05,High Risk Country Match,True,2024-12-18 04:45:05
874,72816,2024-10-16 23:30:10,Mismatched Billing Details,True,2024-10-19 06:30:10
875,17253,2024-01-29 01:08:26,Suspicious Amount Spike,True,2024-02-02 14:08:26
876,72336,2024-12-27 09:41:41,Mismatched Billing Details,True,2024-12-30 07:41:41
877,46871,2024-04-24 07:11:16,High Risk Country Match,False,
878,47946,2024-04-29 13:13:06,Velocity Limit Exceeded,False,
879,2098,2024-12-31 03:58:46,Velocity Limit Exceeded,True,2025-01-03 03:58:46
880,21111,2024-12-25 07:03:24,Mismatched Billing Details,True,2024-12-30 21:03:24
881,77215,2024-08-25 12:09:06,Suspicious Amount Spike,True,2024-09-01 06:09:06
882,3120,2024-12-14 09:29:16,Suspicious Amount Spike,False,
883,3911,2024-11-17 11:24:59,Card-Not-Present Anomaly,False,
884,9276,2023-12-14 10:26:32,Velocity Limit Exceeded,False,
885,23027,2024-10-22 23:48:12,Suspicious Amount Spike,False,
886,37574,2024-12-09 13:03:43,Suspicious Amount Spike,True,2024-12-16 18:03:43
887,53350,2024-12-20 14:57:07,Velocity Limit Exceeded,True,2024-12-25 08:57:07
888,37222,2024-12-11 05:29:54,Velocity Limit Exceeded,False,
889,6586,2024-11-13 22:53:03,High Risk Country Match,True,2024-11-19 19:53:03
890,38131,2024-09-23 00:19:39,Mismatched Billing Details,True,2024-09-29 20:19:39
891,27441,2024-05-15 14:41:39,Mismatched Billing Details,False,
892,53039,2024-12-31 06:43:39,Suspicious Amount Spike,True,2025-01-04 19:43:39
893,38136,2024-12-07 02:21:23,Velocity Limit Exceeded,False,
894,41855,2024-02-08 17:08:14,Card-Not-Present Anomaly,False,
895,20750,2024-09-13 19:25:22,Mismatched Billing Details,True,2024-09-19 18:25:22
896,70280,2024-12-25 09:38:42,Suspicious Amount Spike,True,2024-12-30 22:38:42
897,57051,2024-11-25 23:14:07,Mismatched Billing Details,True,2024-12-01 06:14:07
898,24068,2023-08-05 22:25:02,High Risk Country Match,True,2023-08-08 20:25:02
899,31848,2024-12-30 06:14:06,High Risk Country Match,True,2025-01-01 22:14:06
900,13654,2024-12-11 00:59:13,Velocity Limit Exceeded,True,2024-12-18 01:59:13
901,34755,2024-09-07 02:06:05,Velocity Limit Exceeded,False,
902,27991,2024-12-20 05:39:15,Suspicious Amount Spike,True,2024-12-21 15:39:15
903,60955,2024-12-24 00:19:43,Mismatched Billing Details,True,2024-12-29 00:19:43
904,41978,2024-11-24 18:56:26,Card-Not-Present Anomaly,True,2024-11-26 03:56:26
905,9739,2024-12-28 09:29:32,Mismatched Billing Details,True,2025-01-01 09:29:32
906,53833,2024-09-23 20:51:30,Mismatched Billing Details,True,2024-09-28 11:51:30
907,78919,2024-12-22 15:08:12,Velocity Limit Exceeded,True,2024-12-25 22:08:12
908,42935,2024-11-25 12:15:28,Suspicious Amount Spike,True,2024-11-29 17:15:28
909,47859,2024-11-15 03:29:10,Card-Not-Present Anomaly,False,
910,9570,2024-11-06 20:35:03,High Risk Country Match,True,2024-11-10 02:35:03
911,25926,2024-11-05 03:39:34,Suspicious Amount Spike,True,2024-11-10 22:39:34
912,35366,2024-11-23 03:49:06,Suspicious Amount Spike,False,
913,68721,2023-10-12 22:14:14,Card-Not-Present Anomaly,True,2023-10-19 04:14:14
914,43516,2024-07-03 14:55:55,Suspicious Amount Spike,True,2024-07-06 04:55:55
915,28283,2024-07-25 09:52:39,Mismatched Billing Details,True,2024-08-02 06:52:39
916,32407,2024-12-07 20:41:32,Velocity Limit Exceeded,True,2024-12-15 13:41:32
917,16101,2024-06-18 10:43:55,Velocity Limit Exceeded,True,2024-06-25 02:43:55
918,79530,2024-06-22 13:44:05,High Risk Country Match,False,
919,72213,2024-09-04 13:05:00,Velocity Limit Exceeded,True,2024-09-09 07:05:00
920,48134,2024-12-15 08:33:41,High Risk Country Match,True,2024-12-19 11:33:41
921,3608,2024-07-24 19:22:19,Mismatched Billing Details,True,2024-07-28 00:22:19
922,53148,2024-02-01 16:47:41,Suspicious Amount Spike,False,
923,24764,2024-12-02 00:12:30,High Risk Country Match,False,
924,6599,2024-10-22 03:31:11,Mismatched Billing Details,True,2024-10-25 07:31:11
925,5423,2024-11-24 13:56:44,Suspicious Amount Spike,True,2024-11-27 23:56:44
926,9134,2024-12-19 08:35:06,Card-Not-Present Anomaly,True,2024-12-22 08:35:06
927,45608,2024-06-16 14:39:01,Mismatched Billing Details,True,2024-06-19 09:39:01
928,27744,2024-06-15 04:17:24,High Risk Country Match,True,2024-06-20 15:17:24
929,25987,2024-12-17 07:00:39,High Risk Country Match,True,2024-12-24 04:00:39
930,37809,2024-11-30 02:06:41,Card-Not-Present Anomaly,True,2024-12-04 02:06:41
931,33037,2024-11-20 15:52:58,High Risk Country Match,True,2024-11-22 01:52:58
932,2884,2024-12-31 09:16:45,Card-Not-Present Anomaly,True,2025-01-04 15:16:45
933,55991,2024-12-23 10:10:03,High Risk Country Match,True,2024-12-26 20:10:03
934,71204,2024-06-16 06:27:36,High Risk Country Match,True,2024-06-21 21:27:36
935,40241,2024-10-13 14:58:46,Card-Not-Present Anomaly,True,2024-10-19 22:58:46
936,70702,2022-11-03 22:03:31,Suspicious Amount Spike,False,
937,72721,2024-09-04 01:59:16,Suspicious Amount Spike,True,2024-09-09 18:59:16
938,20387,2024-12-19 02:45:50,Mismatched Billing Details,True,2024-12-24 04:45:50
939,56236,2024-12-22 19:17:32,High Risk Country Match,False,
940,78464,2024-11-26 00:04:46,Velocity Limit Exceeded,True,2024-11-27 11:04:46
941,70135,2024-06-24 02:15:27,Card-Not-Present Anomaly,True,2024-06-27 20:15:27
942,60017,2024-03-27 06:47:22,Card-Not-Present Anomaly,True,2024-04-03 13:47:22
943,17831,2024-05-03 05:40:59,Suspicious Amount Spike,False,
944,56184,2024-10-30 05:33:08,Velocity Limit Exceeded,True,2024-11-06 00:33:08
945,29292,2024-11-04 01:44:14,Mismatched Billing Details,True,2024-11-09 21:44:14
946,51688,2024-10-28 20:37:50,Mismatched Billing Details,True,2024-11-03 21:37:50
947,64336,2024-10-14 10:07:55,Mismatched Billing Details,False,
948,67230,2025-01-01 00:48:58,Suspicious Amount Spike,True,2025-01-03 14:48:58
949,2116,2024-10-10 01:34:25,Mismatched Billing Details,True,2024-10-17 06:34:25
950,29685,2024-11-12 10:44:11,Suspicious Amount Spike,True,2024-11-17 20:44:11
951,16173,2024-06-30 13:39:59,Velocity Limit Exceeded,False,
952,76142,2024-10-22 23:01:38,Suspicious Amount Spike,True,2024-10-30 14:01:38
