settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
16104,73714,2024-09-24 23:03:25,3997.55,53.89,settled
16105,64856,2024-09-05 16:34:53,1518.35,27.24,settled
16106,53166,2025-01-03 06:41:39,4071.09,70.89,settled
16107,1046,2024-11-06 06:24:36,264.91,3.5,delayed
16108,49926,2024-06-25 06:02:20,424.67,5.2,settled
16109,25103,2024-11-13 22:36:44,2645.59,32.7,settled
16110,23818,2024-06-01 17:24:02,2503.91,29.06,settled
16111,59841,2024-11-05 02:37:46,3083.09,66.49,settled
16112,15999,2024-04-21 01:20:16,2457.9,31.03,settled
16113,1159,2024-11-30 20:39:26,331.7,5.91,settled
16114,26295,2024-10-14 21:26:12,2779.9,31.76,settled
16115,69835,2024-05-06 21:20:40,2911.03,51.48,settled
16116,73443,2024-08-01 23:30:00,2107.91,28.68,settled
16117,21056,2024-12-22 22:09:42,1168.73,18.25,settled
16118,20968,2024-08-17 08:14:50,2441.46,42.95,settled
16119,59445,2024-10-09 07:53:07,220.57,6.01,settled
16120,58733,2024-05-14 15:46:41,4196.83,113.25,settled
16121,78785,2024-02-29 02:08:10,3339.27,36.83,settled
16122,28797,2024-08-06 22:15:53,2393.13,38.62,settled
16123,45286,2024-07-10 15:12:05,4378.49,63.87,settled
16124,77236,2024-12-21 00:40:37,1565.93,18.02,settled
16125,8198,2024-01-04 09:15:09,2795.94,69.97,settled
16126,10209,2024-07-09 16:52:39,353.65,4.7,settled
16127,77143,2024-11-15 20:09:45,3654.81,66.89,settled
16128,18500,2024-09-11 15:15:16,3154.9,97.46,settled
16129,13284,2023-11-11 22:23:26,877.84,10.06,settled
16130,33875,2024-11-24 14:12:22,165.56,2.63,settled
16131,43062,2024-08-14 17:34:58,2674.84,70.25,settled
16132,24602,2024-07-30 03:37:24,2852.39,61.66,settled
16133,54566,2024-12-28 09:10:43,3364.08,55.17,settled
16134,44015,2024-09-19 06:47:45,3168.25,43.09,settled
16135,3142,2024-11-02 10:03:59,4278.39,46.74,settled
16136,67359,2024-07-06 12:15:27,778.55,10.48,settled
16137,77544,2024-10-26 01:58:35,322.03,6.82,delayed
16138,21505,2024-12-17 20:06:13,3402.86,38.26,settled
16139,45001,2024-12-07 22:53:43,2388.55,37.51,settled
16140,23918,2024-07-15 20:41:45,4778.84,81.73,settled
16141,27338,2024-01-05 09:05:53,1778.87,28.73,settled
16142,49995,2024-12-18 07:30:24,1385.1,17.38,settled
16143,61178,2025-01-01 06:56:26,4267.0,53.61,settled
16144,40715,2024-03-29 06:16:51,2478.54,31.99,settled
16145,24576,2024-11-06 16:57:58,1921.81,34.23,settled
16146,16866,2024-08-04 16:24:38,4002.46,89.13,settled
16147,14167,2024-12-31 21:14:20,414.99,5.41,settled
16148,28607,2024-08-04 17:01:27,3263.24,46.59,settled
16149,2133,2025-01-01 21:52:14,548.84,8.29,settled
16150,20737,2024-06-19 21:45:17,1818.09,30.49,settled
16151,25891,2024-12-23 16:10:25,3383.08,56.62,settled
16152,77934,2024-09-09 01:17:08,3446.43,47.85,settled
16153,68525,2024-12-29 20:40:30,4246.47,75.49,settled
16154,22869,2024-08-04 13:55:26,2211.16,33.27,settled
16155,42456,2025-01-04 23:40:11,2112.95,25.97,settled
16156,57234,2024-11-12 00:43:15,3134.13,43.16,delayed
16157,11934,2024-10-07 11:55:42,2134.31,27.32,settled
16158,44724,2024-11-23 19:21:56,274.94,4.33,settled
16159,10022,2024-11-08 06:11:15,1789.99,25.08,settled
16160,60062,2024-11-17 23:10:19,4000.41,67.93,disputed
16161,42046,2024-11-01 13:22:40,3851.54,49.44,settled
16162,29383,2024-10-29 11:27:19,2298.77,24.65,settled
16163,45436,2024-11-14 20:15:18,1486.04,24.84,settled
16164,29660,2024-10-04 03:55:36,2695.29,65.35,settled
16165,42222,2024-02-28 21:22:06,2232.93,35.96,settled
16166,63586,2023-12-17 20:12:32,4072.52,41.31,settled
16167,4368,2024-12-24 00:09:52,1761.46,19.79,settled
16168,46569,2024-11-23 22:13:59,4668.04,58.88,settled
16169,9114,2024-12-13 17:35:20,4711.41,69.85,settled
16170,35827,2024-11-16 15:14:32,3098.91,41.04,settled
16171,77342,2025-01-01 05:29:06,3063.6,46.02,settled
16172,27629,2024-12-24 21:11:11,4899.27,50.79,settled
16173,79214,2024-12-20 12:06:43,3579.16,55.6,settled
16174,8680,2024-09-05 03:51:21,1133.12,17.06,settled
16175,38456,2024-05-14 14:53:01,3433.32,38.64,settled
16176,64220,2024-12-23 19:08:09,2730.97,83.87,settled
16177,7270,2024-12-06 15:54:38,4529.19,67.76,settled
16178,5637,2024-12-18 00:24:03,2216.84,37.09,settled
16179,42092,2024-07-27 02:00:35,1884.62,74.63,settled
16180,60276,2024-08-05 07:19:19,2321.81,28.6,settled
16181,79438,2024-09-04 21:40:20,4043.95,50.29,settled
16182,57878,2024-09-23 00:25:09,4636.59,72.59,settled
16183,19716,2024-09-15 13:57:00,275.71,2.99,settled
16184,75039,2024-12-13 09:31:00,848.14,22.33,settled
16185,34881,2023-08-25 03:01:58,210.92,3.24,settled
16186,55166,2024-04-05 20:02:10,506.83,9.01,settled
16187,2667,2024-06-03 04:46:55,1120.77,18.47,settled
16188,3754,2024-11-12 00:31:56,2269.58,28.02,settled
16189,1423,2024-07-03 23:58:57,2503.9,42.6,settled
16190,46789,2024-12-20 02:21:58,1723.89,27.27,settled
16191,45294,2024-12-26 00:23:54,144.96,5.61,settled
16192,41523,2025-01-03 12:14:13,149.25,2.17,settled
16193,36761,2024-10-14 17:08:21,4909.79,80.11,settled
16194,24541,2024-10-12 22:03:13,2773.14,34.61,settled
16195,43260,2024-12-06 06:17:17,135.99,2.05,settled
16196,34422,2024-12-27 20:33:46,4896.04,59.41,settled
16197,28488,2024-12-24 19:45:23,171.07,2.5,settled
16198,57668,2024-12-28 18:12:14,393.93,6.86,settled
16199,34286,2024-03-31 20:25:54,2459.27,32.12,settled
16200,77996,2024-10-02 10:28:21,2422.81,36.11,settled
16201,59965,2024-09-05 06:40:41,2903.3,33.94,settled
16202,20394,2024-12-05 00:29:14,3344.32,41.35,settled
16203,32625,2024-12-28 19:12:55,242.16,3.1,settled
16204,66098,2024-12-31 04:13:45,2059.75,33.49,settled
16205,70697,2024-12-24 22:57:28,2684.73,39.84,settled
16206,4312,2024-12-04 03:17:17,3905.08,40.24,settled
16207,11408,2025-01-01 01:33:46,818.91,22.9,settled
16208,22196,2024-11-02 01:45:24,3139.62,45.82,settled
16209,26505,2024-12-24 00:01:01,2724.73,40.32,settled
16210,40558,2024-08-18 05:09:21,314.58,4.8,settled
16211,34490,2024-11-19 00:40:28,3735.56,47.36,settled
16212,5127,2024-09-06 05:56:56,4803.01,49.01,settled
16213,61839,2024-11-19 11:04:36,1318.27,13.49,settled
16214,26097,2024-12-03 08:17:14,161.36,6.06,settled
16215,72053,2024-09-25 10:03:20,180.04,3.07,settled
16216,79398,2024-11-09 14:56:27,1281.2,21.19,settled
16217,43593,2024-12-30 16:53:59,4639.27,70.41,settled
16218,36463,2024-01-30 21:11:00,4706.98,81.04,settled
16219,72546,2024-12-24 02:02:17,2170.52,36.08,settled
16220,12169,2024-11-06 05:50:22,70.53,1.18,settled
16221,599,2024-09-18 08:33:59,2078.7,31.03,settled
16222,6934,2025-01-03 02:06:11,4227.15,203.91,settled
16223,20612,2025-01-03 17:37:33,1043.43,11.89,settled
16224,44573,2024-12-16 14:25:34,4663.17,48.84,settled
16225,70620,2024-12-07 13:29:12,3359.74,60.86,settled
16226,48346,2024-08-18 19:23:30,592.66,8.81,settled
16227,63957,2025-01-03 23:22:19,1011.57,21.2,settled
16228,49756,2024-12-31 09:50:29,1155.84,20.24,settled
16229,65989,2024-11-11 03:17:53,1817.38,27.66,settled
16230,9391,2024-11-12 15:25:30,2053.79,30.23,settled
16231,55758,2024-09-03 02:10:09,1453.99,23.03,settled
16232,76844,2024-12-23 21:11:04,956.82,20.5,settled
16233,68042,2024-12-29 04:16:23,1789.23,38.32,settled
16234,50541,2023-07-02 12:23:41,815.21,8.28,disputed
16235,62875,2024-12-13 07:23:17,900.22,11.62,settled
16236,61251,2024-09-03 09:51:20,906.65,9.2,settled
16237,58211,2024-09-19 23:18:36,4234.69,61.07,settled
16238,34260,2024-12-05 23:24:57,1896.36,28.06,settled
16239,55860,2024-12-29 12:47:59,594.65,9.68,settled
16240,71977,2024-11-06 19:08:55,4441.56,64.86,settled
16241,40035,2024-03-20 17:56:01,2853.75,35.83,settled
16242,54412,2024-12-24 16:28:49,1449.83,16.97,settled
16243,47025,2024-07-26 14:11:15,130.34,2.76,delayed
16244,7293,2024-12-26 17:56:51,1563.46,22.52,settled
16245,37835,2024-12-29 03:01:57,150.27,2.63,settled
16246,22844,2024-10-22 06:25:21,4059.84,50.3,settled
16247,47773,2024-09-22 03:45:46,3333.52,36.72,settled
16248,75853,2024-12-05 01:55:54,4454.63,69.75,settled
16249,35597,2024-11-16 08:17:34,1785.98,26.59,settled
16250,58702,2024-11-18 14:42:53,1603.35,16.62,settled
16251,57104,2024-12-28 06:28:23,3381.53,78.13,delayed
16252,45599,2024-12-04 15:15:43,4445.61,53.69,settled
16253,31190,2024-10-07 02:10:31,3712.23,63.24,delayed
16254,60964,2024-11-16 12:52:54,1599.3,26.08,delayed
16255,10844,2024-04-30 20:46:24,4562.11,82.17,settled
16256,78025,2024-12-14 12:23:36,3096.28,38.09,settled
16257,47619,2024-12-29 02:36:34,3078.59,55.04,settled
16258,44242,2024-12-06 20:36:26,1796.45,29.26,settled
16259,58826,2024-08-20 15:15:54,1415.98,24.73,settled
16260,20262,2024-12-27 02:29:08,4547.48,82.99,settled
16261,74780,2024-11-14 19:45:28,3735.83,53.49,settled
16262,11818,2024-12-06 08:16:36,793.09,12.71,settled
16263,25947,2024-10-13 04:20:04,2495.92,39.87,delayed
16264,40970,2024-12-23 11:49:42,2679.81,32.41,settled
16265,19332,2024-10-23 15:07:51,874.56,10.73,settled
16266,42767,2025-01-03 13:58:25,4458.69,49.77,settled
16267,32742,2024-11-15 15:01:34,1487.39,16.24,settled
16268,79913,2024-07-04 18:09:53,2096.46,32.2,settled
16269,38580,2024-12-18 00:30:25,853.85,15.56,settled
16270,756,2024-12-25 19:02:40,1871.48,33.91,settled
16271,1849,2024-06-15 13:20:49,929.3,12.64,settled
16272,73561,2024-10-23 11:15:02,168.62,2.51,settled
16273,13199,2024-11-26 02:01:30,2890.82,33.54,settled
16274,43958,2024-11-02 17:26:06,1832.89,39.03,settled
16275,58581,2024-12-01 20:52:30,4596.46,79.28,settled
16276,53848,2024-09-17 02:39:53,531.09,9.03,settled
16277,7426,2024-11-19 07:55:09,892.71,15.52,settled
16278,60844,2024-09-20 10:05:42,349.72,5.35,settled
16279,62727,2024-12-17 03:31:13,4255.02,57.12,settled
16280,19404,2023-10-03 03:20:13,4008.78,65.11,settled
16281,11300,2024-12-29 10:01:56,3394.06,44.14,settled
16282,5628,2024-04-25 18:14:26,1880.03,23.7,settled
16283,34285,2024-12-14 21:51:21,990.37,10.09,settled
16284,29611,2025-01-01 07:49:05,294.74,4.55,settled
16285,73838,2024-12-19 22:04:25,1265.33,18.87,settled
16286,28360,2024-12-19 04:31:29,2948.61,53.71,settled
16287,40590,2024-10-29 14:44:41,4726.69,79.47,settled
16288,52634,2024-03-14 03:14:12,3609.55,49.6,settled
16289,67021,2024-10-21 17:12:19,3991.85,63.56,settled
16290,21225,2024-12-19 01:32:23,2983.67,50.65,settled
16291,2165,2024-12-01 09:47:10,204.92,3.73,settled
16292,23365,2025-01-04 09:56:53,14.76,0.21,settled
16293,64360,2025-01-02 16:45:07,210.77,2.68,settled
16294,49722,2025-01-04 20:34:01,324.93,5.86,settled
16295,64157,2024-12-30 18:38:31,2393.07,29.74,settled
16296,26861,2024-08-29 06:00:25,209.62,3.25,settled
16297,54261,2024-10-30 23:45:04,1771.48,27.62,settled
16298,43483,2024-12-21 04:39:35,2796.67,47.11,delayed
16299,12838,2025-01-03 11:10:17,2256.46,30.28,settled
16300,73557,2024-05-07 01:03:07,2689.97,45.2,settled
16301,66648,2024-12-21 20:21:41,889.04,14.18,settled
16302,29174,2024-12-02 10:36:11,3892.57,68.3,settled
16303,47185,2024-12-21 20:01:22,4531.95,128.44,settled
16304,25993,2023-09-29 20:03:55,2050.16,52.28,settled
16305,47464,2024-09-10 22:06:17,372.77,4.08,settled
16306,69209,2024-11-17 05:18:36,4107.42,62.35,settled
16307,1904,2024-12-27 12:56:06,2740.66,34.2,settled
16308,56371,2024-09-01 01:04:22,3205.7,84.27,settled
16309,43673,2024-10-16 12:38:06,307.26,3.84,settled
16310,49032,2024-10-24 08:27:12,4730.2,58.82,settled
16311,20559,2023-10-29 05:35:32,2100.65,28.49,settled
16312,49236,2024-01-31 00:12:06,4721.27,62.7,settled
16313,47589,2024-11-26 07:13:54,1264.12,20.51,settled
16314,75833,2024-07-08 10:39:34,358.27,9.89,settled
16315,59647,2024-10-21 14:10:04,1910.62,27.16,settled
16316,7896,2024-11-26 13:12:59,161.0,2.11,settled
16317,34410,2024-12-23 05:53:20,227.61,5.39,settled
16318,33157,2025-01-01 17:43:12,2320.84,28.28,settled
16319,17171,2024-12-22 05:42:46,283.32,5.06,settled
16320,57730,2024-09-07 22:55:59,2052.59,27.67,settled
16321,3345,2024-06-23 17:56:56,62.38,0.69,settled
16322,33953,2025-01-05 16:26:31,3474.58,36.76,settled
16323,44109,2024-07-15 17:11:33,231.32,3.44,settled
16324,59136,2024-11-27 16:47:59,324.85,4.78,settled
16325,78852,2024-11-27 13:58:52,4402.85,69.82,settled
16326,19666,2024-12-20 09:40:35,2281.53,24.86,settled
16327,37045,2024-12-19 15:42:35,4547.67,54.49,settled
16328,65170,2025-01-04 01:37:05,653.05,9.01,settled
16329,39321,2024-11-24 13:35:22,946.42,15.71,settled
16330,18202,2023-11-24 11:33:17,3088.48,37.35,settled
16331,34726,2025-01-01 17:00:14,1894.41,28.0,settled
16332,15731,2024-11-30 21:53:27,1639.74,23.44,settled
16333,67070,2024-11-28 16:51:17,1444.78,21.19,settled
16334,18169,2024-05-30 13:51:50,1737.66,25.71,settled
16335,15282,2024-09-06 13:29:31,422.84,19.02,settled
16336,66704,2024-12-10 22:20:50,143.31,2.01,delayed
16337,12797,2024-11-12 12:18:01,4540.78,76.19,settled
16338,3124,2024-11-07 18:48:12,1672.68,26.33,settled
16339,2323,2024-12-18 07:59:06,174.43,2.15,settled
16340,37893,2024-05-18 12:01:37,3387.05,44.47,settled
16341,50061,2024-11-05 18:54:56,3432.08,40.93,settled
16342,49565,2024-09-30 04:57:39,2882.27,48.95,settled
16343,65931,2024-05-21 10:15:58,4407.81,74.77,settled
16344,37003,2024-03-22 12:29:43,2155.25,23.01,settled
16345,3553,2024-12-02 05:22:16,1830.12,28.65,settled
16346,46689,2024-10-06 05:10:39,435.08,4.61,settled
16347,75267,2025-01-05 00:52:10,164.67,2.37,settled
16348,24552,2025-01-03 15:27:06,693.51,12.01,settled
16349,5499,2025-01-02 06:38:10,4194.26,55.85,settled
16350,71792,2024-06-24 18:21:28,266.78,3.69,settled
16351,17963,2024-09-03 23:41:33,2809.65,37.26,settled
16352,23612,2024-08-06 19:54:22,3546.19,93.27,settled
16353,10573,2024-06-05 18:17:43,4603.71,51.35,settled
16354,18797,2024-12-19 16:22:37,1304.06,49.38,delayed
16355,66339,2024-10-26 00:23:39,4376.87,69.78,settled
16356,72607,2024-08-27 02:29:39,4765.57,50.92,settled
16357,33143,2023-07-05 18:57:04,366.63,5.71,settled
16358,36968,2024-12-22 08:20:50,2181.06,30.16,settled
16359,42807,2024-10-05 04:18:03,2646.67,46.9,settled
16360,62051,2025-01-01 15:28:05,4906.74,62.45,settled
16361,49017,2024-11-10 03:52:32,1343.76,18.8,settled
16362,49190,2023-10-02 01:34:05,56.15,0.66,settled
16363,1487,2024-12-20 21:37:23,498.85,6.66,settled
16364,78434,2025-01-01 11:06:29,273.87,4.12,settled
16365,49628,2024-10-09 10:21:54,4378.03,52.27,settled
16366,45592,2023-04-22 23:51:59,2468.42,25.86,settled
16367,62690,2024-07-23 02:33:50,2371.86,34.86,settled
16368,52373,2025-01-03 10:37:49,909.95,16.58,settled
16369,13043,2025-01-05 11:54:41,4910.26,53.47,settled
16370,8117,2024-03-31 17:01:03,3719.71,64.13,settled
16371,5946,2024-10-24 06:13:26,1898.97,19.86,settled
16372,66582,2024-11-03 07:01:08,2225.59,37.05,settled
16373,58242,2024-10-09 15:06:21,2236.42,32.96,settled
16374,43619,2025-01-03 16:19:00,1068.16,14.49,settled
16375,5773,2024-12-06 21:50:50,993.36,11.08,settled
16376,66079,2024-12-30 18:21:54,1421.79,17.84,settled
16377,44943,2024-01-13 13:39:03,2004.06,30.74,settled
16378,7464,2024-11-13 18:49:00,2473.78,37.62,settled
16379,58726,2024-12-25 20:34:57,1180.07,13.17,settled
16380,30544,2024-04-29 18:59:10,2797.47,44.73,settled
16381,41326,2024-09-12 00:27:21,245.57,4.24,settled
16382,45330,2024-12-14 11:09:32,3759.73,42.06,settled
16383,30585,2024-11-25 04:06:47,4638.36,80.75,settled
16384,52234,2024-12-10 23:44:53,3900.03,42.99,settled
16385,32105,2024-08-10 14:35:20,2113.57,26.3,settled
16386,2310,2024-12-20 07:30:39,869.42,13.57,settled
16387,22372,2024-11-01 07:11:39,2757.39,32.29,settled
16388,72835,2024-12-29 19:30:02,3813.49,107.31,settled
16389,75691,2024-11-26 23:20:21,2557.33,31.47,settled
16390,43036,2024-10-07 08:43:46,4727.22,55.94,settled
16391,34273,2024-12-22 12:57:56,4134.1,47.45,settled
16392,55409,2024-08-31 04:46:42,2866.03,42.68,settled
16393,18712,2024-11-04 14:54:00,1212.33,22.08,settled
16394,5100,2025-01-01 23:56:51,3788.83,45.34,settled
16395,35350,2023-08-20 03:12:10,705.75,10.81,settled
16396,35929,2024-06-29 03:17:11,2513.41,33.71,settled
16397,54849,2024-09-04 04:36:14,4332.25,58.86,settled
16398,70079,2024-12-06 17:30:48,4178.52,56.5,settled
16399,28279,2024-09-14 09:28:14,2788.45,50.11,settled
16400,8219,2024-11-16 23:16:27,3223.51,43.76,settled
16401,33824,2023-09-30 18:03:30,3326.92,41.94,settled
16402,58664,2024-12-30 02:46:56,1987.64,24.79,settled
16403,4939,2025-01-01 22:07:10,2687.14,46.5,settled
16404,27594,2024-12-22 14:18:05,593.15,9.2,settled
16405,27421,2024-10-29 23:31:48,233.33,4.22,settled
16406,42166,2024-11-04 13:29:59,3542.3,45.74,settled
16407,38980,2024-02-05 09:33:35,1418.39,23.43,settled
16408,64409,2023-07-24 21:55:17,4503.02,48.98,delayed
16409,49550,2024-12-01 01:52:18,1713.13,17.6,settled
16410,47138,2024-03-16 20:32:48,123.9,1.77,settled
16411,23380,2024-12-05 22:07:39,2741.96,33.92,settled
16412,61316,2024-10-07 02:59:13,169.91,3.9,settled
16413,12886,2024-11-24 07:46:46,4424.85,73.65,settled
16414,63563,2024-08-02 07:58:27,1837.19,77.96,settled
16415,79987,2024-10-14 05:51:09,2132.75,27.05,settled
16416,34486,2024-04-21 15:35:13,41.52,0.68,settled
16417,38206,2024-11-20 00:05:20,3383.53,60.15,settled
16418,61141,2024-12-25 02:15:00,3856.63,63.53,settled
16419,41022,2024-09-29 02:50:56,2693.99,46.97,settled
16420,15995,2024-10-02 23:40:27,3631.86,59.41,settled
16421,40236,2024-10-09 05:41:51,5.9,0.08,settled
16422,61771,2024-12-24 04:46:46,3142.09,53.56,settled
16423,48582,2024-12-22 08:45:15,357.34,5.72,settled
16424,43448,2024-10-22 06:39:19,1564.39,75.55,settled
16425,52275,2025-01-05 07:22:20,2146.9,26.64,settled
16426,59888,2024-02-02 01:41:19,224.3,2.42,settled
16427,54169,2024-11-12 10:25:55,2998.51,36.09,settled
16428,46111,2024-12-24 20:20:02,4068.97,114.28,settled
16429,41961,2024-12-23 08:17:40,1887.06,52.86,settled
16430,58421,2025-01-05 04:47:32,4467.53,81.16,settled
16431,49045,2024-12-15 00:57:45,4761.07,61.13,settled
16432,22970,2024-09-26 04:28:48,2512.28,38.31,delayed
16433,53697,2024-08-26 06:19:02,125.39,5.57,delayed
16434,3928,2024-12-19 19:32:28,1129.25,16.21,disputed
16435,64956,2024-11-09 07:57:58,4138.61,45.3,settled
16436,28195,2024-11-20 05:52:56,2920.06,89.47,settled
16437,28371,2025-01-03 12:21:49,1244.57,20.09,settled
16438,25872,2024-08-21 11:01:34,3608.62,41.35,settled
16439,4287,2024-01-24 05:04:06,2661.92,35.64,settled
16440,8384,2024-11-27 21:49:41,1524.41,16.75,settled
16441,51457,2024-04-23 22:55:03,2108.04,23.17,settled
16442,26579,2024-08-03 14:58:07,1161.78,16.93,settled
16443,17453,2025-01-01 16:01:15,3075.09,53.63,settled
16444,62440,2024-09-13 21:15:20,4907.38,69.86,settled
16445,64982,2025-01-01 02:48:11,2581.78,36.36,settled
16446,71775,2024-10-24 03:34:27,1350.04,16.38,settled
16447,63521,2024-08-17 05:15:55,2933.67,43.3,settled
16448,41311,2024-11-16 11:44:44,3283.59,37.05,settled
16449,59632,2024-04-14 17:10:30,2675.99,36.87,settled
16450,57478,2024-12-27 13:17:53,73.45,1.01,settled
16451,41764,2024-11-14 23:39:06,4144.9,49.09,settled
16452,69496,2024-12-10 10:41:13,551.71,9.17,settled
16453,71870,2024-12-20 02:59:55,80.57,1.48,settled
16454,61299,2024-12-19 08:51:01,3295.78,38.6,settled
16455,14289,2024-12-04 00:10:55,1554.33,37.12,settled
16456,45711,2024-11-17 14:18:53,3505.88,40.47,settled
16457,20020,2024-12-16 00:20:50,3685.23,46.81,settled
16458,46753,2024-07-23 13:18:49,3794.16,43.48,settled
16459,23187,2025-01-02 17:46:25,3142.91,50.62,settled
16460,45288,2023-12-27 08:32:45,4226.48,60.79,settled
16461,11899,2024-02-08 01:43:51,3612.3,51.84,settled
16462,4063,2025-01-02 00:38:28,2770.64,44.73,settled
16463,31266,2024-12-13 00:38:30,4208.68,60.37,settled
16464,26680,2024-12-23 14:42:18,2411.74,32.08,settled
16465,63565,2024-04-17 00:15:47,2389.19,28.24,settled
16466,2507,2024-12-12 09:12:10,1549.76,28.0,settled
16467,47400,2024-10-19 12:08:30,723.17,11.73,settled
16468,34687,2024-12-15 21:35:06,3529.63,106.82,settled
16469,32560,2023-06-16 05:32:57,4635.02,55.92,settled
16470,69670,2024-12-11 03:54:46,1258.66,15.68,settled
16471,35960,2024-09-12 17:10:17,1696.21,41.85,settled
16472,59661,2024-09-04 06:58:46,3186.14,55.93,settled
16473,18502,2024-04-21 22:21:22,322.19,4.41,settled
16474,6214,2024-11-21 21:13:54,3514.07,48.02,settled
16475,75719,2024-12-20 11:25:45,4031.06,49.92,settled
16476,8398,2024-12-01 19:02:24,4036.82,51.16,delayed
16477,22046,2024-09-18 10:15:38,841.29,12.02,settled
16478,67599,2024-08-13 16:15:01,803.16,11.0,settled
16479,26586,2024-08-03 19:34:02,3856.4,51.87,settled
16480,53245,2023-10-20 14:06:03,1256.5,13.58,settled
16481,10494,2024-07-14 11:09:31,2714.21,37.67,settled
16482,22062,2024-05-03 17:16:06,3458.68,40.51,settled
16483,25771,2024-11-10 10:37:29,2938.7,48.24,settled
16484,62736,2024-09-29 08:34:42,1539.29,27.17,settled
16485,69272,2024-12-16 21:54:39,1241.16,13.1,settled
16486,14989,2024-09-17 18:11:50,2255.24,48.7,settled
16487,38962,2024-12-22 04:06:00,55.3,0.57,settled
16488,36885,2024-12-22 09:28:47,3369.52,52.09,settled
16489,55395,2023-09-06 12:01:50,886.24,12.74,delayed
16490,56586,2024-06-13 08:02:21,2959.47,31.76,settled
16491,68390,2024-12-29 05:45:21,3047.9,34.1,settled
16492,23236,2024-06-27 02:42:36,2111.4,26.08,settled
16493,47358,2024-08-31 14:55:04,245.03,4.43,settled
16494,49767,2024-06-05 12:21:30,1832.6,30.72,settled
16495,78861,2024-05-13 10:11:32,3803.76,56.31,settled
16496,8579,2024-03-23 04:26:58,260.68,4.15,settled
16497,64233,2024-12-26 13:53:12,4195.1,64.7,settled
16498,29710,2024-12-19 21:31:31,1855.45,26.49,settled
16499,31212,2024-12-03 06:51:05,3125.12,66.88,settled
16500,63682,2024-10-27 23:11:52,4209.59,60.33,settled
16501,58725,2024-03-28 04:51:49,4167.43,113.96,settled
16502,15594,2024-12-03 02:37:38,1276.27,21.06,settled
16503,50876,2025-01-02 12:46:30,342.4,10.0,settled
16504,4833,2024-12-12 02:22:44,1785.56,30.95,settled
16505,42782,2024-07-27 04:43:23,3996.07,53.87,settled
16506,67794,2024-11-14 21:04:21,3852.26,55.04,settled
16507,64985,2024-12-29 15:06:45,3685.01,42.21,settled
16508,58044,2024-09-04 03:58:16,131.94,1.34,disputed
16509,63966,2024-11-07 01:45:28,4674.52,64.61,settled
16510,45814,2024-10-10 18:50:08,552.93,6.08,settled
16511,47879,2024-11-24 02:09:15,2600.12,46.68,settled
16512,48852,2023-10-12 17:27:19,2776.88,44.31,settled
16513,36592,2024-12-17 11:22:12,1320.99,15.34,settled
16514,53551,2024-12-27 16:13:43,3443.75,87.22,settled
16515,65904,2024-08-31 06:12:45,2119.28,56.42,settled
16516,39248,2024-11-20 12:48:32,134.46,1.92,settled
16517,15826,2024-07-07 13:24:06,2972.1,53.16,settled
16518,71910,2024-09-06 11:42:08,838.33,19.06,settled
16519,36042,2024-12-22 01:49:06,4545.5,58.15,settled
16520,63161,2024-07-26 06:10:34,1131.03,18.43,settled
16521,8010,2024-12-26 17:55:51,833.52,10.6,settled
16522,71204,2024-06-19 16:24:36,1080.16,16.25,settled
16523,74113,2024-12-21 21:21:45,225.59,3.58,settled
16524,5169,2024-04-04 11:17:04,44.92,0.72,settled
16525,39652,2025-01-01 12:01:16,442.58,6.16,settled
16526,52965,2025-01-01 13:45:05,253.73,2.69,settled
16527,34243,2024-11-08 08:57:10,23.77,0.29,settled
16528,40514,2025-01-01 09:35:32,84.66,1.07,settled
16529,40634,2025-01-02 18:38:29,3745.92,53.53,settled
16530,7254,2024-12-23 17:50:28,1587.23,25.99,settled
16531,172,2024-10-31 02:41:23,4512.84,62.77,settled
16532,63230,2024-12-23 12:44:15,3604.08,60.12,settled
16533,9665,2024-12-11 05:35:20,3993.27,119.98,settled
16534,19824,2024-10-21 07:30:44,36.13,0.64,settled
16535,41210,2024-07-10 10:07:46,1157.61,59.34,settled
16536,19783,2024-11-25 23:45:29,799.43,10.42,settled
16537,40163,2025-01-01 16:46:34,3014.86,53.21,settled
16538,6314,2024-12-15 08:23:50,302.3,5.15,settled
16539,40576,2024-11-23 10:20:17,3057.62,52.4,settled
16540,31364,2024-10-11 23:31:33,4617.23,74.79,settled
16541,45571,2024-06-07 00:22:48,1072.49,11.91,settled
16542,79362,2024-06-13 14:58:22,894.93,13.22,settled
16543,4174,2024-05-30 13:58:04,2384.92,30.52,settled
16544,58139,2024-12-26 11:25:14,222.04,2.25,settled
16545,58348,2024-09-09 23:53:24,1809.41,19.11,disputed
16546,67434,2024-03-22 06:23:42,258.94,7.12,settled
16547,36317,2024-10-07 14:40:59,1075.79,17.19,settled
16548,44066,2024-12-06 07:52:17,1075.13,18.07,settled
16549,7336,2024-10-03 06:49:12,2544.49,111.07,settled
16550,23446,2023-10-06 00:50:38,4820.99,81.1,settled
16551,57582,2025-01-04 17:26:22,2519.01,26.25,settled
16552,62460,2024-08-21 10:41:45,1472.52,22.47,settled
16553,14719,2024-12-27 02:04:50,2418.21,60.58,settled
16554,5740,2024-09-15 00:00:00,4716.05,68.37,settled
16555,44607,2024-12-31 06:56:08,148.68,5.46,settled
16556,34559,2024-11-16 07:22:50,3323.93,59.83,settled
